filename,label
ppmvktsmkc.mp4,0.95
pqavaksffx.mp4,0.95
pqdeutauqc.mp4,0.4971243143081665
pqexbhcasg.mp4,0.95
pqjlbhkhzr.mp4,0.95
prcndkhjfm.mp4,0.95
prdrkaxeob.mp4,0.07329224050045013
prhmixykhr.mp4,0.95
prmwoaeeng.mp4,0.23974168300628662
psjfwjzrrh.mp4,0.2831489145755768
ptgpqdnxtd.mp4,0.95
pthbuiuswl.mp4,0.95
ptpusmxreb.mp4,0.95
pvevprrtnu.mp4,0.05
pvlbqbyxxi.mp4,0.95
pxgzahcusu.mp4,0.95
pyujkxwaks.mp4,0.95
pzdfwdnmyx.mp4,0.95
pzqxrczvxb.mp4,0.95
pzzuimgwei.mp4,0.95
qarqtkvgby.mp4,0.05
qcinzstvzy.mp4,0.95
qcjwsygnxe.mp4,0.95
qcnsahyrvi.mp4,0.7076967358589172
qcsuzqqohv.mp4,0.9488420486450195
qcxkxcemcb.mp4,0.95
qdfoiguwaf.mp4,0.95
qdqdsaiitt.mp4,0.9349155426025391
qdrjugpyhy.mp4,0.95
qfgxitlutn.mp4,0.95
qhmkklxqlw.mp4,0.95
qhsehzgxqj.mp4,0.9280627369880676
qhugrooovy.mp4,0.7306249141693115
qjeidqbpgj.mp4,0.05
qjpugmbxhb.mp4,0.95
qjsroipniu.mp4,0.95
qjvjkojjkl.mp4,0.95
qjwomijmcb.mp4,0.95
qjzzeyijyv.mp4,0.95
qkzabeimvu.mp4,0.95
qloyrbpobv.mp4,0.95
qlueobbhbc.mp4,0.8730980157852173
qmmzklpowl.mp4,0.95
qnghrfvbgb.mp4,0.95
qnlyrlrnmn.mp4,0.05
qnxnrzonvv.mp4,0.95
qodykiwotk.mp4,0.95
qowkhqmzam.mp4,0.95
qpobbumrhm.mp4,0.95
qqontzpfxr.mp4,0.05
qrgrezupjj.mp4,0.95
qrkjzekzkc.mp4,0.95
qrogkembje.mp4,0.95
qrxgkksxfu.mp4,0.95
qsyahidemw.mp4,0.05
queqdqiqwj.mp4,0.95
qusnfjluuh.mp4,0.06938984245061874
qvebuvzhcs.mp4,0.95
qweikxnvyq.mp4,0.95
qwocosaxwe.mp4,0.95
qwvxbksoeo.mp4,0.05
qydhcvvjys.mp4,0.95
qypedtpatd.mp4,0.05
qyqufaskjs.mp4,0.05
qzchhaoptt.mp4,0.05
ratscdfvdk.mp4,0.95
rdbxcbseek.mp4,0.95
rdiogxmrwa.mp4,0.95
rdkqpgajlg.mp4,0.95
rdqanntvqj.mp4,0.95
rfcgheaqwm.mp4,0.95
rfeagdwnnn.mp4,0.95
rfjuhbnlro.mp4,0.8828476071357727
rfpjsloxzg.mp4,0.8923010230064392
rhvsxaewcr.mp4,0.05
ridiczlgdt.mp4,0.95
ridrlfphki.mp4,0.95
rixpoeqiaq.mp4,0.95
rjmxcwolhm.mp4,0.95
rjwftlbrfh.mp4,0.95
rktrpsdlci.mp4,0.8808192014694214
rlffjkxsqq.mp4,0.95
rmchuqjjwr.mp4,0.95
rmmcypdfbr.mp4,0.95
rmplscucbt.mp4,0.95
rmufsuogzn.mp4,0.5528138875961304
rmuxlgsedw.mp4,0.14211837947368622
rmvhavnlme.mp4,0.95
rndcqgjrqk.mp4,0.95
rndxzqfjfk.mp4,0.95
rnfvcslcmf.mp4,0.05
rnpefxwptv.mp4,0.5711855888366699
rnxnytbudq.mp4,0.05
rokgoeaybe.mp4,0.05
romzqwhhlb.mp4,0.95
roqbnlondz.mp4,0.95
roqyiqgwzd.mp4,0.9410429000854492
rpanzyxdwh.mp4,0.95
rpnetwqgqz.mp4,0.8867026567459106
rptqbxpesg.mp4,0.9132483601570129
rpxnyljmsf.mp4,0.95
rqlpmeyhqh.mp4,0.9455127716064453
rqsjnyjukt.mp4,0.06850998103618622
rrdamrrple.mp4,0.95
rthtvpztdu.mp4,0.95
rtkhyvbcjg.mp4,0.05
rtpbawlmxr.mp4,0.95
rtwlskwxqy.mp4,0.95
rujcwrjwhf.mp4,0.95
runmncglnj.mp4,0.95
ruvadafqri.mp4,0.06830953061580658
rvaliysfnr.mp4,0.95
rwkfxxgkrh.mp4,0.95
rxicpvwbdn.mp4,0.95
rxjcinqyqd.mp4,0.95
rxpwfcsqum.mp4,0.95
rxwqoruisz.mp4,0.9352784752845764
ryccazlbju.mp4,0.95
safmejeucy.mp4,0.95
sakziaduuh.mp4,0.95
sbgajsyted.mp4,0.95
scpglaliyh.mp4,0.6010981202125549
scrbqgpvzz.mp4,0.95
scssmbfchs.mp4,0.95
scxgpnknil.mp4,0.95
scyowrqkep.mp4,0.95
sdorhlibip.mp4,0.95
sdzzzxteas.mp4,0.95
sentzzguhv.mp4,0.95
sfbnrbvbpn.mp4,0.05
sfjtewgmuy.mp4,0.95
sgdiraogcc.mp4,0.95
sglzgdcjkb.mp4,0.95
sgyrvomqcf.mp4,0.95
sgyztejbsh.mp4,0.95
shnsajrsow.mp4,0.6016771793365479
sijzcbwppo.mp4,0.95
sjwedraykt.mp4,0.8112403154373169
sjwywglgym.mp4,0.95
skewcclbhg.mp4,0.05
skrpivsmry.mp4,0.9471514821052551
slayysqett.mp4,0.95
slhinthqcq.mp4,0.8464633226394653
slkqbehdcq.mp4,0.95
slvtfdxsmd.mp4,0.95
smxqivzwed.mp4,0.95
smxxhrcwlv.mp4,0.49674665927886963
snjzgkxvym.mp4,0.95
snlyjbnpgw.mp4,0.9008431434631348
sochqsfsow.mp4,0.95
sphirandia.mp4,0.95
sqbyylskze.mp4,0.95
sqfzwnkpph.mp4,0.95
srfefmyjvt.mp4,0.8599480390548706
srnseorykn.mp4,0.05
ssitlrruir.mp4,0.95
steqjxorfa.mp4,0.95
stgusxhcta.mp4,0.95
sttnfyptum.mp4,0.09324231743812561
sufvvwmbha.mp4,0.95
surcmsyrlz.mp4,0.95
svtocotxob.mp4,0.95
swsaoktwgi.mp4,0.95
sxyrkshzsg.mp4,0.95
sylnrepacf.mp4,0.8700196146965027
syuxttuyhm.mp4,0.7342458963394165
syxobtuucp.mp4,0.4981066882610321
szulggywzw.mp4,0.95
taagzkcswj.mp4,0.05
tafsqvrhuv.mp4,0.95
tamvgvhhbr.mp4,0.95
tbujzmjpsl.mp4,0.95
tdontxxzek.mp4,0.95
tdsndnisso.mp4,0.95
tdspbqidzz.mp4,0.95
temjefwaas.mp4,0.95
teohokreqz.mp4,0.929507851600647
titungrbgd.mp4,0.95
tjdxwdoumt.mp4,0.95
tjqjumumjm.mp4,0.95
tjywwgftmv.mp4,0.95
tkcuhfhdzs.mp4,0.95
tktsmomimq.mp4,0.95
tkvhbpjuvd.mp4,0.95
tkyrsegtdw.mp4,0.95
tmgdhykjbo.mp4,0.9288585782051086
tmjcigspif.mp4,0.95
tnecbhfzba.mp4,0.95
tnougkhbju.mp4,0.05
tnrasovsbr.mp4,0.95
tnrmnayszi.mp4,0.95
tnwavwcrmn.mp4,0.95
toewhlbcgt.mp4,0.9416799545288086
toinozytsp.mp4,0.05
tpfjysjysn.mp4,0.95
tpkawovfsk.mp4,0.95
tptalpxwlv.mp4,0.05
tpvukvpape.mp4,0.95
tqmmvmxqpn.mp4,0.95
tqsbmniqan.mp4,0.95
tqsratgvwa.mp4,0.95
tqxmhhmsyv.mp4,0.95
tszsvitufh.mp4,0.95
ttsiapwbgk.mp4,0.95
tufacqdefx.mp4,0.95
tuykyajhbr.mp4,0.95
tvakyyfsvb.mp4,0.95
tvhjcfnqtg.mp4,0.95
tvhwcpfuuz.mp4,0.95
tvjlounpor.mp4,0.95
twntheorhj.mp4,0.05
twxfrcqxfu.mp4,0.95
twxnazwxup.mp4,0.95
txmnoyiyte.mp4,0.949651837348938
txsyzefnur.mp4,0.95
txxungvxms.mp4,0.95
tyijytqowe.mp4,0.95
tynejafvov.mp4,0.95
uakmltagvm.mp4,0.95
uaqxrykyxq.mp4,0.95
uaspniazcl.mp4,0.95
uaukglhmje.mp4,0.95
uccwyoqmtq.mp4,0.95
ucthmsajay.mp4,0.8740744590759277
udjqbuaqch.mp4,0.95
udxqbhgvvx.mp4,0.95
ueobjeflda.mp4,0.95
ufaigyxttb.mp4,0.95
uhakqelqri.mp4,0.95
uhgxwxlait.mp4,0.95
uhrofvfghh.mp4,0.95
uiaubrlxyl.mp4,0.95
uikpmbsozb.mp4,0.95
uipygodqdq.mp4,0.95
uiqhpnzcmp.mp4,0.95
ujsihxqppu.mp4,0.95
ujvrrbmmye.mp4,0.95
uklvqsnxgv.mp4,0.95
ukthabiilt.mp4,0.95
ulkrhrktaz.mp4,0.95
umpscxhfsk.mp4,0.95
untxvzuldz.mp4,0.95
uoantcwpwm.mp4,0.95
uotkopqsnc.mp4,0.95
uozecebzki.mp4,0.95
uplcuyuvgf.mp4,0.95
upmgtackuf.mp4,0.11178389191627502
uprwuohbwx.mp4,0.08419260382652283
uqiehguuzl.mp4,0.95
uqqivuldlu.mp4,0.9057967066764832
uqtqhiqymz.mp4,0.05
uraibiaste.mp4,0.95
urgdtdchei.mp4,0.95
uripyyofxy.mp4,0.95
urvzpbswoh.mp4,0.95
ushjtzfvyn.mp4,0.95
usqqvxcjmg.mp4,0.8982915282249451
usutboyyqq.mp4,0.95
utqhlximwa.mp4,0.95
utxbqyxdwo.mp4,0.05
uuexerjsmk.mp4,0.95
uvfkppqsjy.mp4,0.95
uwzlafwdra.mp4,0.05
uxchsxvvme.mp4,0.95
uyhqrokmfe.mp4,0.95
uzcezdepho.mp4,0.95
uzcpzcdwfv.mp4,0.95
uzrbokfzmp.mp4,0.95
vamicuaopj.mp4,0.95
vapznfzfle.mp4,0.95
vauwynfqoz.mp4,0.95
vbcjbecyos.mp4,0.05
vdnitwfbvr.mp4,0.95
vecdesnjqd.mp4,0.95
veynowrrav.mp4,0.95
vgcwxcyiof.mp4,0.9254636764526367
vgdwxafmnp.mp4,0.95
vgiaotyvjm.mp4,0.600455641746521
vhpjdjspre.mp4,0.95
vhqnsjfnsl.mp4,0.95
vinguynpez.mp4,0.95
viuioldtnu.mp4,0.883350670337677
vjfjniqnxx.mp4,0.95
vjzhumqpwi.mp4,0.05
vlplaxowmp.mp4,0.95
vmbkxmjsar.mp4,0.9322381019592285
vmdpfyfkwi.mp4,0.95
vmwcynlwee.mp4,0.9172595143318176
vmxfwxgdei.mp4,0.2250095009803772
vnnohpqhjq.mp4,0.95
voawxrmqyl.mp4,0.95
vokrpfjpeb.mp4,0.05
vopokawkip.mp4,0.88166743516922
voudmumlov.mp4,0.95
vpjfmetsvn.mp4,0.95
vpmyeepbep.mp4,0.8370823860168457
vpsngiunec.mp4,0.95
vpwnqqtgdd.mp4,0.95
vqelbvngnc.mp4,0.95
vqvmlwhabu.mp4,0.95
vqwkmjorkj.mp4,0.05
vrceadqnhq.mp4,0.95
vrgubwmtyo.mp4,0.95
vriivjhzpk.mp4,0.6009624004364014
vsmadeuczx.mp4,0.0701240822672844
vstmxsekmm.mp4,0.95
vsxuvpwqmm.mp4,0.95
vtlxnjhdvs.mp4,0.95
vtsbizlvxg.mp4,0.95
vtunvalyji.mp4,0.05
vtzlfurays.mp4,0.95
vurjckblge.mp4,0.95
vuvkhebmuz.mp4,0.95
vvldcncxda.mp4,0.95
vvwuqslvnq.mp4,0.95
vwbzhldrub.mp4,0.95
vxsvhjcpeh.mp4,0.05
vxuhkqqaqv.mp4,0.05
vyxgqftjfs.mp4,0.95
vzcldbilmd.mp4,0.95
vzocjdjdcg.mp4,0.95
vzockawbyi.mp4,0.95
wbdpryfqgy.mp4,0.9413156509399414
wclvkepakb.mp4,0.4394264817237854
wcqvzujamg.mp4,0.29999417066574097
wcssbghcpc.mp4,0.95
wczbchfnad.mp4,0.95
wdcrhqtjhf.mp4,0.95
wdhvvkuwuq.mp4,0.95
wdyzqwntoe.mp4,0.05
wegsexmajl.mp4,0.95
wezyzowkwh.mp4,0.95
wfbqqomqmm.mp4,0.9162154197692871
wfgelanyvu.mp4,0.95
wfhpfqyrdg.mp4,0.95
wfugqfvekh.mp4,0.95
wfzjxzhdkj.mp4,0.627173662185669
wgddfhuvoq.mp4,0.95
whdijawumf.mp4,0.95
whdwipuosf.mp4,0.95
whgfvrprxj.mp4,0.95
whpyhuicpe.mp4,0.95
wiqnwcizhc.mp4,0.95
wirblaouzv.mp4,0.95
wjypybysuw.mp4,0.95
wkczijuamz.mp4,0.95
wkdnagybtb.mp4,0.95
wlvmxuomea.mp4,0.95
wlyfcpecea.mp4,0.6024488806724548
wmoigsbnem.mp4,0.95
wmooshykkb.mp4,0.95
wnaweyzlqh.mp4,0.95
wnlubukrki.mp4,0.95
wozzcuoagt.mp4,0.95
wpnukldybg.mp4,0.95
wpvnnqoqvc.mp4,0.95
wpysxggnok.mp4,0.95
wrrtklwiuf.mp4,0.95
wrzuyvgcog.mp4,0.95
wsakxxhoae.mp4,0.7853400111198425
wsgmrrwxwt.mp4,0.06917688995599747
wsqjykletd.mp4,0.919855535030365
wsxxdlhnhh.mp4,0.6365358233451843
wtcvgvuqzd.mp4,0.95
wugnnrsolg.mp4,0.05
wumkadhelo.mp4,0.95
wutqmgtqac.mp4,0.05
wvjtrmduky.mp4,0.95
wvuualjyur.mp4,0.95
wwvykizoms.mp4,0.95
wxhaqrvsif.mp4,0.95
wxzekbdrqk.mp4,0.95
wyctddnyko.mp4,0.95
wydkvyqaxj.mp4,0.8973456621170044
wykqjiughm.mp4,0.95
wynotylpnm.mp4,0.05
wyqdbqmbjk.mp4,0.95
wzfbvxemxn.mp4,0.95
wzrhdvpktx.mp4,0.9415452480316162
wzrkgntquh.mp4,0.05
wztythgahw.mp4,0.949368417263031
xartlyjtjw.mp4,0.06961660832166672
xawrxpyoau.mp4,0.8427033424377441
xbdqbydiwc.mp4,0.95
xbhppttlaz.mp4,0.95
xbokoalmlv.mp4,0.95
xbtmhdgcie.mp4,0.95
xchzardbfa.mp4,0.15989337861537933
xcmrhxjhfr.mp4,0.0697556585073471
xcruhaccxc.mp4,0.05
xdapclpbip.mp4,0.7491823434829712
xdbnawbnvf.mp4,0.95
xdezcezszc.mp4,0.08386018127202988
xdqrsjzsul.mp4,0.95
xewwsdhdro.mp4,0.06826632469892502
xexmngtcha.mp4,0.95
xfgdnsbnto.mp4,0.95
xfmcdyaipa.mp4,0.95
xgohnozhqe.mp4,0.95
xgzgnpxhng.mp4,0.95
xgzueumhot.mp4,0.95
xhcxlgyjdj.mp4,0.95
xhssxmjzrm.mp4,0.95
xhtppuyqdr.mp4,0.9194809794425964
xhxlsedcyb.mp4,0.95
xiaykkootc.mp4,0.9428196549415588
xiriffwqri.mp4,0.95
xjfvhfyunl.mp4,0.95
xjidmljhxe.mp4,0.95
xjpwlxducl.mp4,0.95
xjsovchfkg.mp4,0.95
xjzkfqddyk.mp4,0.05
xkfliqnmwt.mp4,0.6651350259780884
xkichouvzp.mp4,0.5885765552520752
xkmpyvtdch.mp4,0.95
xlhxkekacj.mp4,0.05
xlmduthjih.mp4,0.95
xmkwsnuzyq.mp4,0.05
xnfrhixfym.mp4,0.05
xnkktewjmu.mp4,0.95
xnmnhtwtex.mp4,0.95
xnztznqlis.mp4,0.95
xpxrjwwibn.mp4,0.95
xpzfhhwkwb.mp4,0.95
xrqhflacsg.mp4,0.95
xrtvtthfec.mp4,0.95
xscsjnesyj.mp4,0.95
xssuxipwtu.mp4,0.95
xtaktzlrme.mp4,0.8438669443130493
xtcbnasaew.mp4,0.95
xtegzrbvaz.mp4,0.95
xtevltafix.mp4,0.95
xugmhbetrw.mp4,0.0627184733748436
xvzjzkrmlm.mp4,0.05
xwlwgvujnz.mp4,0.95
xwukecfpeb.mp4,0.95
xxvwbfmgzy.mp4,0.95
xykfexpxnv.mp4,0.9383582472801208
xymeodlrhb.mp4,0.95
xzaourmddl.mp4,0.95
xzqgptotdo.mp4,0.05
yabvnuhvkn.mp4,0.95
yajhwipypq.mp4,0.95
ybbrkacebd.mp4,0.6780682802200317
ybdtkypwez.mp4,0.05
ybefzibreb.mp4,0.95
ybjbxrpmod.mp4,0.8832606673240662
ybnucgidtu.mp4,0.255923330783844
ybwvoogtii.mp4,0.95
yckyxxeqtd.mp4,0.95
ycpuhmcdom.mp4,0.05
yeeceldqpx.mp4,0.05
yeouperxzc.mp4,0.95
yerppzhfiv.mp4,0.95
yexeazbqig.mp4,0.1852130889892578
yfnvwhnofw.mp4,0.95
yfxtuimubx.mp4,0.8629000186920166
yfzulfwjue.mp4,0.6012119054794312
ygfoblbxcx.mp4,0.95
ygknkubeyb.mp4,0.95
ygmobxlwoi.mp4,0.95
ygngdbjmox.mp4,0.95
ygsffqgqcg.mp4,0.95
yhbpxjcglo.mp4,0.95
yhchnvjcok.mp4,0.95
yhoincdvdk.mp4,0.95
yhqltdyvcy.mp4,0.95
yiabajckla.mp4,0.05
yihsmubqwx.mp4,0.05
yimqkeekjm.mp4,0.05
yivoplhlcj.mp4,0.95
yivspcmkbk.mp4,0.95
yjllqhbmke.mp4,0.95
ykbhmueovi.mp4,0.95
ykiiuksurb.mp4,0.95
yklkjjlpyj.mp4,0.05
yljecirelf.mp4,0.12226656824350357
yllztsrwjw.mp4,0.95
yminuwlmoh.mp4,0.95
yncjoacwmk.mp4,0.95
ynrueopehk.mp4,0.95
ynycdheids.mp4,0.95
yokwqbiqle.mp4,0.95
yoredbmvzx.mp4,0.95
yotgejovqt.mp4,0.95
yotyalfqqv.mp4,0.95
yptchajnvb.mp4,0.95
ypufjcamul.mp4,0.95
yqahpmrcmp.mp4,0.95
yqlojrwakg.mp4,0.95
yrdqoqggkh.mp4,0.95
yrivmbpotx.mp4,0.95
ysqbnccstr.mp4,0.95
ysxtcdphlj.mp4,0.95
ytoghswfjl.mp4,0.95
ytyptdjoay.mp4,0.8803495168685913
yuephcvqzq.mp4,0.95
yugbeaqhlf.mp4,0.05
yuuaxskvqi.mp4,0.95
yvvrvvkhob.mp4,0.06907214224338531
ywajbwquvw.mp4,0.95
ywcfkvqemt.mp4,0.95
ywzumxqcsf.mp4,0.06952521204948425
yxirnfyijn.mp4,0.06970485299825668
yxkbjxmtzr.mp4,0.95
yxvmusxvcz.mp4,0.875689685344696
yyzqbaexnn.mp4,0.95
yzjzczodyz.mp4,0.95
yzrngdribf.mp4,0.95
yzuestxcbq.mp4,0.9046812653541565
zaendkbrip.mp4,0.9446655511856079
zamdpqkmaz.mp4,0.05
zbmsvslybw.mp4,0.95
zbpwazdhtz.mp4,0.95
zbvlctwcqr.mp4,0.9170742630958557
zccpfawquo.mp4,0.95
zcnslhnnhl.mp4,0.05
zepsangjjb.mp4,0.95
zfkgevlnur.mp4,0.05
zhkqxjalrq.mp4,0.95
zhopdnywsb.mp4,0.872015118598938
zigzhwlpcd.mp4,0.95
zjcpgizmgd.mp4,0.95
zkarzsylvk.mp4,0.95
zmjszxzxpz.mp4,0.95
zmndlwmybr.mp4,0.95
znxyqjeodn.mp4,0.95
zoleozlpfj.mp4,0.95
zovntpfyum.mp4,0.7693658471107483
zpbggelffo.mp4,0.95
zpidqyqocx.mp4,0.95
zpilavstvx.mp4,0.95
zpllznxapc.mp4,0.8413406610488892
zplyjqnfmv.mp4,0.05
zqjzmarjbk.mp4,0.95
zqodmfrtbs.mp4,0.9175817370414734
zqtvyuoabj.mp4,0.95
zrplhkcesw.mp4,0.95
zrueallpey.mp4,0.95
zrxngesosr.mp4,0.95
ztwlbdwyni.mp4,0.95
zumqskdmht.mp4,0.05
zuvktiyzzr.mp4,0.95
zvjzhuinck.mp4,0.95
zvsivkdkak.mp4,0.95
zvuidmemcp.mp4,0.05
zwgrutmnsn.mp4,0.95
zwsbdiyrpg.mp4,0.95
zxprilbsxp.mp4,0.05
zxvgazoudy.mp4,0.95
zxyvcnkeiz.mp4,0.9469521045684814
zybunacsgi.mp4,0.95
zyjmvauuzw.mp4,0.95
zzlsynxeff.mp4,0.95
